num_colors,H1,S1,L1,H2,S2,L2,H3,S3,L3,H4,S4,L4,H5,S5,L5,harmony_score
3,175,47,50,179,88,37,176,87,69,-1,-1,-1,-1,-1,-1,9.34
3,299,80,55,254,84,32,246,57,47,-1,-1,-1,-1,-1,-1,8.46
5,16,71,47,35,52,37,343,56,48,4,53,30,341,55,56,8.05
5,7,59,45,282,87,38,141,68,79,285,48,48,340,62,76,5.17
5,158,63,46,47,77,68,196,63,74,56,46,80,330,76,79,4.18
4,92,76,52,90,45,41,183,79,66,99,90,31,-1,-1,-1,4.18
3,146,54,41,85,43,79,28,83,54,-1,-1,-1,-1,-1,-1,4.79
4,159,48,56,257,77,35,274,82,71,251,79,34,-1,-1,-1,4.64
4,44,52,57,43,74,57,42,61,30,48,64,37,-1,-1,-1,9.34
3,110,68,69,223,84,57,353,81,57,-1,-1,-1,-1,-1,-1,8.24
4,180,86,66,293,79,30,57,83,73,178,69,38,-1,-1,-1,10.0
3,290,69,66,294,64,59,297,73,58,-1,-1,-1,-1,-1,-1,8.58
5,337,88,46,85,80,78,216,59,31,324,71,78,78,52,62,4.61
5,272,77,55,27,46,76,154,45,64,270,43,49,19,76,66,8.59
3,55,53,48,37,80,71,60,51,71,-1,-1,-1,-1,-1,-1,8.26
3,229,89,68,206,55,67,185,81,74,-1,-1,-1,-1,-1,-1,8.64
4,88,75,55,93,72,43,89,48,63,87,63,66,-1,-1,-1,8.83
5,196,59,57,256,40,45,202,87,40,348,43,31,337,88,48,3.84
5,66,53,49,63,75,33,66,64,47,65,71,58,66,80,57,9.24
5,64,64,55,197,49,41,162,41,39,187,74,70,200,70,46,3.69
5,27,89,44,343,45,64,186,83,57,330,62,72,52,62,39,4.02
4,257,89,46,16,45,71,122,43,49,255,52,56,-1,-1,-1,8.6
5,181,74,77,236,44,45,346,84,61,234,56,39,268,62,42,3.75
3,181,72,30,180,59,67,172,58,39,-1,-1,-1,-1,-1,-1,9.65
5,134,67,79,307,45,61,157,82,78,252,76,60,336,83,48,3.68
3,359,71,63,268,45,49,68,57,71,-1,-1,-1,-1,-1,-1,4.04
5,22,87,57,277,45,47,253,62,35,358,43,66,310,72,58,4.29
5,233,86,31,24,51,42,208,55,77,26,74,78,24,51,47,10.0
4,279,72,45,279,74,41,269,76,77,277,90,55,-1,-1,-1,8.62
5,332,78,79,345,50,45,2,44,74,7,89,67,352,55,74,8.11
3,249,83,53,17,69,62,125,56,61,-1,-1,-1,-1,-1,-1,8.66
3,43,78,44,47,83,41,41,75,36,-1,-1,-1,-1,-1,-1,9.14
4,49,67,78,169,53,53,282,63,63,52,71,51,-1,-1,-1,8.72
4,135,41,74,140,62,52,141,68,60,134,54,57,-1,-1,-1,9.28
3,312,55,62,66,61,78,200,86,56,-1,-1,-1,-1,-1,-1,8.97
3,145,53,62,111,49,41,147,85,72,-1,-1,-1,-1,-1,-1,8.16
4,91,80,34,84,84,36,64,62,77,65,74,69,-1,-1,-1,9.76
3,1,66,32,120,42,61,249,63,34,-1,-1,-1,-1,-1,-1,8.15
4,70,50,80,77,40,43,79,85,57,139,54,76,-1,-1,-1,8.47
4,320,65,42,7,74,72,303,63,56,10,73,43,-1,-1,-1,8.71
3,44,56,63,20,85,65,310,46,65,-1,-1,-1,-1,-1,-1,4.15
5,287,90,54,47,47,58,164,54,31,285,43,80,57,42,60,9.12
4,211,43,41,158,56,50,331,54,54,153,70,40,-1,-1,-1,9.12
4,312,52,72,87,52,31,208,46,70,326,61,37,-1,-1,-1,9.89
4,200,59,38,128,72,53,68,65,70,126,41,31,-1,-1,-1,4.26
3,92,79,60,48,72,63,152,46,32,-1,-1,-1,-1,-1,-1,3.69
5,166,84,51,291,75,70,56,66,64,179,41,64,293,61,63,8.27
4,42,89,78,38,47,40,40,58,47,42,80,79,-1,-1,-1,9.83
4,267,63,80,325,88,39,296,81,53,329,83,69,-1,-1,-1,9.94
5,351,75,54,92,80,38,219,46,46,351,61,58,95,72,61,8.41
4,207,59,45,317,42,80,84,47,71,192,42,66,-1,-1,-1,8.19
3,230,51,39,81,45,32,240,86,72,-1,-1,-1,-1,-1,-1,4.97
5,348,82,55,353,65,31,350,64,59,347,76,37,348,61,78,10.0
3,79,80,65,195,44,76,318,75,42,-1,-1,-1,-1,-1,-1,8.79
4,139,89,69,176,52,68,105,53,49,105,86,61,-1,-1,-1,8.29
4,31,52,52,82,49,73,39,62,46,61,41,59,-1,-1,-1,8.26
3,269,63,78,267,79,79,268,87,44,-1,-1,-1,-1,-1,-1,10.0
5,102,52,64,46,66,57,170,61,58,33,75,38,255,56,33,3.65
4,335,52,37,321,90,31,274,64,39,319,55,49,-1,-1,-1,8.19
3,169,75,69,318,61,31,329,69,65,-1,-1,-1,-1,-1,-1,5.49
4,175,84,49,301,77,64,214,69,41,317,44,66,-1,-1,-1,3.55
4,138,46,54,136,76,35,143,74,70,142,84,46,-1,-1,-1,9.45
3,148,69,79,7,59,55,270,58,71,-1,-1,-1,-1,-1,-1,8.04
4,90,41,43,72,80,63,126,78,45,85,84,72,-1,-1,-1,8.58
3,353,60,62,128,64,60,233,53,39,-1,-1,-1,-1,-1,-1,8.88
4,14,61,44,349,44,37,213,52,70,64,77,54,-1,-1,-1,3.6
3,190,40,78,256,71,37,113,61,52,-1,-1,-1,-1,-1,-1,5.41
3,242,57,40,0,55,46,140,45,32,-1,-1,-1,-1,-1,-1,8.59
5,139,83,41,256,55,32,26,51,67,134,69,37,254,55,37,8.26
5,264,53,70,36,64,39,142,56,73,271,75,55,32,87,72,8.19
3,113,73,37,118,54,49,120,86,78,-1,-1,-1,-1,-1,-1,10.0
3,267,44,57,310,84,67,291,79,77,-1,-1,-1,-1,-1,-1,8.24
4,72,60,60,63,87,36,64,51,70,68,58,60,-1,-1,-1,9.14
5,288,65,31,64,57,43,171,57,36,288,52,52,60,76,39,8.57
4,184,73,41,183,63,48,180,63,60,138,84,31,-1,-1,-1,8.37
3,244,80,32,244,48,43,245,54,39,-1,-1,-1,-1,-1,-1,9.35
3,168,41,36,153,53,46,112,75,50,-1,-1,-1,-1,-1,-1,8.9
3,286,80,36,347,85,41,45,71,64,-1,-1,-1,-1,-1,-1,3.98
3,13,43,40,14,44,58,18,88,39,-1,-1,-1,-1,-1,-1,8.96
4,179,78,33,33,88,37,257,81,68,183,81,45,-1,-1,-1,4.02
5,237,48,50,230,46,58,261,74,30,224,42,79,238,65,52,9.87
5,28,58,43,2,89,35,352,81,40,35,60,39,36,67,35,8.51
5,5,58,44,65,86,67,332,72,59,206,72,58,13,50,37,8.86
3,30,43,41,162,83,53,266,40,33,-1,-1,-1,-1,-1,-1,8.68
3,246,44,49,201,85,57,193,90,70,-1,-1,-1,-1,-1,-1,8.12
4,97,40,73,47,78,76,31,67,76,41,50,58,-1,-1,-1,8.95
5,10,90,64,197,68,53,164,78,72,196,65,51,194,76,53,8.88
3,55,66,65,51,68,79,48,50,47,-1,-1,-1,-1,-1,-1,8.84
5,165,90,66,275,80,51,44,85,79,160,55,66,280,75,56,8.53
4,8,66,61,200,72,58,255,71,63,193,48,63,-1,-1,-1,8.98
3,201,85,63,309,66,71,68,82,68,-1,-1,-1,-1,-1,-1,8.57
4,145,66,48,150,44,74,149,84,55,151,73,43,-1,-1,-1,8.61
3,259,72,54,25,73,54,144,73,48,-1,-1,-1,-1,-1,-1,8.18
5,319,87,72,288,71,32,85,76,42,195,58,31,326,72,61,9.38
3,279,73,34,245,69,50,261,77,37,-1,-1,-1,-1,-1,-1,8.03
5,330,47,60,5,74,52,318,63,50,304,76,39,307,83,69,8.82
5,24,54,51,32,65,53,32,89,69,33,44,49,23,72,38,8.52
5,22,85,42,1,78,75,213,72,80,1,78,59,249,62,34,9.24
3,160,61,46,160,90,70,158,70,41,-1,-1,-1,-1,-1,-1,9.21
4,110,48,67,117,44,72,109,65,61,112,63,47,-1,-1,-1,8.76
5,193,63,30,183,84,49,188,64,50,189,81,30,184,70,51,8.59
5,299,75,40,213,62,52,210,72,31,222,41,36,120,74,53,8.92
4,254,71,46,251,90,52,257,43,59,256,61,33,-1,-1,-1,8.77
5,174,54,74,236,50,42,281,87,58,41,50,31,346,90,67,4.71
4,339,46,77,333,80,37,336,55,47,335,77,75,-1,-1,-1,10.0
5,312,59,66,316,83,44,315,53,60,319,84,50,312,50,68,8.79
3,301,68,52,300,45,30,296,69,71,-1,-1,-1,-1,-1,-1,10.0
5,250,82,36,274,64,53,223,78,31,281,86,45,275,78,55,8.24
3,119,40,39,59,64,54,62,88,38,-1,-1,-1,-1,-1,-1,8.5
5,267,72,40,187,60,45,85,48,77,187,74,79,312,84,32,5.39
4,62,87,80,91,53,77,151,59,48,279,45,78,-1,-1,-1,8.02
4,29,84,42,168,57,42,279,47,67,34,57,76,-1,-1,-1,9.24
4,355,51,80,358,88,57,349,41,30,355,62,39,-1,-1,-1,9.77
4,353,50,49,112,66,69,244,67,79,8,49,38,-1,-1,-1,5.04
4,114,88,50,52,71,40,216,45,78,42,57,35,-1,-1,-1,10.0
5,107,57,52,151,42,41,297,56,43,56,88,66,108,50,30,8.16
5,45,51,80,350,68,44,58,65,74,236,62,48,62,82,30,10.0
3,67,77,61,341,42,48,138,84,35,-1,-1,-1,-1,-1,-1,4.08
3,236,56,79,225,77,57,217,63,45,-1,-1,-1,-1,-1,-1,8.73
3,98,67,40,13,58,41,70,62,50,-1,-1,-1,-1,-1,-1,8.12
3,336,75,78,342,45,41,341,50,53,-1,-1,-1,-1,-1,-1,10.0
3,63,85,67,192,52,44,171,67,62,-1,-1,-1,-1,-1,-1,3.95
5,255,51,56,69,42,31,153,57,76,204,41,77,182,51,64,9.67
4,216,71,54,273,86,33,222,84,30,217,61,43,-1,-1,-1,8.59
3,157,60,79,19,51,49,116,56,68,-1,-1,-1,-1,-1,-1,3.72
3,300,46,59,172,40,64,220,65,56,-1,-1,-1,-1,-1,-1,3.81
3,315,89,40,78,49,30,196,44,71,-1,-1,-1,-1,-1,-1,9.21
4,335,53,36,264,88,38,273,47,39,318,65,71,-1,-1,-1,8.76
4,287,59,57,166,85,31,43,58,33,118,55,51,-1,-1,-1,8.63
4,314,59,32,314,85,42,316,40,72,314,87,80,-1,-1,-1,9.57
5,355,47,50,174,81,36,120,42,48,63,84,64,8,59,66,8.95
5,340,60,53,108,71,61,210,84,47,347,53,80,92,62,31,9.66
4,246,88,45,252,59,49,246,44,66,255,72,76,-1,-1,-1,9.45
4,149,88,51,290,51,37,336,66,34,100,78,72,-1,-1,-1,9.48
5,299,82,60,296,81,45,11,82,76,303,56,37,133,77,33,9.29
4,136,89,33,273,48,64,311,61,44,289,83,49,-1,-1,-1,8.74
4,52,41,53,79,88,79,28,58,57,58,80,77,-1,-1,-1,8.93
5,268,51,69,248,76,61,292,46,60,263,67,44,294,67,67,8.12
4,181,77,67,138,41,56,165,51,47,118,69,63,-1,-1,-1,8.91
3,355,66,32,56,60,80,40,50,51,-1,-1,-1,-1,-1,-1,9.98
4,119,55,77,243,55,54,347,55,47,122,63,65,-1,-1,-1,8.85
5,295,72,36,290,53,63,295,40,73,298,57,62,289,40,77,8.57
5,294,89,72,293,43,32,295,77,47,297,53,77,296,79,64,9.7
3,4,71,72,328,81,45,359,60,74,-1,-1,-1,-1,-1,-1,8.64
3,79,72,50,83,84,64,77,47,34,-1,-1,-1,-1,-1,-1,9.34
4,105,80,58,226,42,48,343,66,40,115,87,60,-1,-1,-1,8.15
5,218,60,63,72,52,44,237,46,44,295,54,52,232,67,42,4.46
4,238,52,50,210,50,66,17,90,50,223,90,37,-1,-1,-1,3.75
3,130,62,61,125,74,77,132,59,76,-1,-1,-1,-1,-1,-1,8.66
3,262,63,37,25,72,58,155,48,62,-1,-1,-1,-1,-1,-1,8.45
5,35,56,73,52,75,51,69,56,64,5,42,36,74,73,55,8.16
3,210,89,70,203,49,75,203,61,55,-1,-1,-1,-1,-1,-1,9.29
4,334,45,80,12,63,46,349,60,74,16,89,74,-1,-1,-1,8.94
5,20,68,69,133,47,33,267,67,46,28,53,49,137,55,73,8.69
5,358,85,59,295,44,68,304,87,45,292,78,32,308,81,65,8.55
4,18,60,42,50,61,63,204,51,35,151,86,52,-1,-1,-1,9.34
5,234,87,30,229,78,53,158,59,30,251,84,52,182,67,67,3.76
3,146,68,71,149,87,42,127,43,43,-1,-1,-1,-1,-1,-1,8.75
3,233,86,67,226,71,69,225,77,60,-1,-1,-1,-1,-1,-1,9.38
5,77,58,51,114,60,57,128,57,63,103,68,70,360,72,51,3.57
3,142,49,32,142,45,59,151,40,33,-1,-1,-1,-1,-1,-1,9.22
3,121,49,76,264,59,49,64,64,48,-1,-1,-1,-1,-1,-1,3.81
3,59,61,44,134,68,38,336,89,42,-1,-1,-1,-1,-1,-1,3.54
5,82,79,55,199,68,48,290,79,40,261,83,70,3,86,70,8.65
5,42,78,46,30,53,75,89,84,67,31,77,31,56,75,45,9.71
3,64,52,37,173,81,75,297,66,32,-1,-1,-1,-1,-1,-1,9.33
3,276,63,45,55,73,80,165,72,60,-1,-1,-1,-1,-1,-1,8.45
4,186,56,76,318,64,50,82,46,71,203,53,62,-1,-1,-1,8.9
3,31,61,76,169,48,61,238,88,75,-1,-1,-1,-1,-1,-1,3.93
4,351,75,71,105,43,30,225,51,78,351,79,35,-1,-1,-1,9.01
3,230,48,78,44,47,56,3,64,55,-1,-1,-1,-1,-1,-1,9.39
5,157,58,53,139,63,36,98,48,48,128,84,57,40,41,76,4.13
4,338,43,59,0,66,68,290,87,49,3,55,47,-1,-1,-1,8.8
3,9,80,52,306,72,36,159,41,80,-1,-1,-1,-1,-1,-1,4.67
5,174,65,62,296,86,62,59,46,36,181,71,41,287,53,53,8.97
4,33,49,36,149,69,53,282,77,79,36,62,40,-1,-1,-1,9.1
3,98,59,76,54,61,78,64,44,42,-1,-1,-1,-1,-1,-1,9.7
3,146,62,37,266,61,35,38,54,56,-1,-1,-1,-1,-1,-1,8.62
3,14,65,67,48,56,56,332,80,36,-1,-1,-1,-1,-1,-1,8.18
3,237,55,45,255,49,30,58,84,76,-1,-1,-1,-1,-1,-1,9.73
3,213,49,59,330,84,74,98,65,72,-1,-1,-1,-1,-1,-1,8.82
3,248,46,39,8,46,55,141,67,64,-1,-1,-1,-1,-1,-1,8.24
4,121,80,39,234,90,36,351,86,50,118,40,75,-1,-1,-1,9.74
5,257,46,74,332,68,69,260,73,51,305,82,33,275,75,72,9.1
5,215,64,72,267,75,58,276,81,72,274,41,79,287,90,53,8.07
4,266,81,74,255,44,56,300,61,51,245,79,32,-1,-1,-1,8.94
4,224,43,37,103,52,45,331,83,50,226,50,32,-1,-1,-1,8.17
3,2,57,64,143,46,60,62,48,40,-1,-1,-1,-1,-1,-1,4.23
3,59,43,75,167,62,76,291,76,73,-1,-1,-1,-1,-1,-1,8.1
3,41,41,56,48,84,34,42,69,62,-1,-1,-1,-1,-1,-1,9.17
5,213,67,37,329,82,56,92,76,56,210,68,66,341,73,47,8.23
5,238,74,53,276,64,33,336,66,61,73,72,33,265,60,36,3.76
4,162,75,65,290,46,74,45,51,61,152,66,33,-1,-1,-1,9.55
5,18,41,32,149,41,67,253,41,47,10,72,32,150,54,59,8.39
5,229,62,75,352,73,56,115,66,67,230,81,50,351,43,79,8.9
5,2,69,80,208,76,64,325,61,43,358,72,73,344,89,68,8.67
4,82,73,44,270,79,49,129,74,62,351,63,42,-1,-1,-1,4.04
5,285,85,80,265,74,65,115,67,58,264,72,69,226,68,31,9.89
3,331,55,31,48,83,60,99,61,40,-1,-1,-1,-1,-1,-1,4.13
4,341,61,67,99,53,38,207,61,33,337,84,39,-1,-1,-1,8.32
4,324,60,72,162,62,40,259,68,41,239,48,75,-1,-1,-1,5.26
4,50,55,41,60,85,42,54,69,44,57,43,60,-1,-1,-1,9.5
5,82,81,60,200,84,61,329,49,53,82,45,72,198,60,50,8.72
4,56,65,65,70,41,69,86,80,47,87,68,57,-1,-1,-1,8.26
5,229,76,78,225,77,78,220,88,41,226,49,61,224,45,77,9.39
4,260,50,79,252,52,39,258,49,70,255,41,30,-1,-1,-1,9.59
5,80,44,62,83,79,43,77,90,72,81,45,68,84,80,43,8.62
4,218,88,60,212,55,62,109,55,34,192,77,57,-1,-1,-1,4.42
3,323,88,70,103,44,53,253,57,75,-1,-1,-1,-1,-1,-1,4.03
5,58,65,47,157,53,75,354,81,46,105,70,65,82,85,60,4.25
5,356,58,75,216,86,74,87,48,57,232,52,51,272,70,31,9.66
4,48,69,57,11,69,41,297,59,59,17,54,40,-1,-1,-1,4.22
3,41,46,60,149,61,56,238,88,32,-1,-1,-1,-1,-1,-1,3.68
4,323,78,58,75,84,34,233,82,37,87,81,59,-1,-1,-1,8.74
3,304,56,56,141,73,50,348,86,51,-1,-1,-1,-1,-1,-1,3.69
3,330,73,75,81,44,43,197,59,67,-1,-1,-1,-1,-1,-1,8.54
4,205,47,63,138,77,34,194,54,43,145,63,63,-1,-1,-1,8.59
3,28,41,58,144,70,37,269,85,32,-1,-1,-1,-1,-1,-1,8.92
3,120,73,40,225,89,66,345,63,45,-1,-1,-1,-1,-1,-1,8.06
4,72,44,75,66,89,50,66,79,52,66,41,48,-1,-1,-1,8.87
3,350,74,64,180,40,66,203,79,64,-1,-1,-1,-1,-1,-1,8.81
4,25,53,32,26,45,63,26,49,72,26,56,64,-1,-1,-1,10.0
4,166,71,69,185,64,69,35,86,80,360,74,46,-1,-1,-1,8.78
3,172,78,42,218,77,72,197,68,52,-1,-1,-1,-1,-1,-1,8.47
4,226,71,78,358,59,50,121,84,33,228,51,55,-1,-1,-1,9.38
4,140,81,42,59,60,59,173,53,51,68,66,52,-1,-1,-1,4.3
5,273,65,75,283,70,42,281,82,60,277,62,54,281,73,60,8.89
3,312,59,59,296,55,66,290,56,53,-1,-1,-1,-1,-1,-1,8.12
3,198,52,52,324,76,57,66,53,57,-1,-1,-1,-1,-1,-1,8.23
3,288,57,48,51,77,66,170,68,34,-1,-1,-1,-1,-1,-1,8.97
4,12,79,37,6,54,67,8,78,67,4,85,59,-1,-1,-1,9.44
3,359,80,58,317,80,58,89,70,37,-1,-1,-1,-1,-1,-1,3.56
5,2,46,53,228,80,57,22,74,39,323,90,73,114,90,51,8.41
3,26,84,32,62,56,36,38,82,50,-1,-1,-1,-1,-1,-1,8.7
5,60,69,43,57,71,67,55,88,37,63,40,66,63,87,62,8.84
5,140,66,47,242,74,76,22,51,33,131,64,33,244,84,49,4.76
4,129,82,37,44,50,47,290,74,33,240,84,32,-1,-1,-1,8.81
4,18,68,52,279,74,44,351,76,57,348,58,53,-1,-1,-1,4.33
4,17,59,34,6,55,62,166,56,67,56,40,42,-1,-1,-1,8.33
4,325,48,31,69,65,33,184,59,50,189,40,51,-1,-1,-1,8.51
4,131,40,49,266,58,35,23,62,80,141,87,57,-1,-1,-1,9.66
3,307,43,71,308,61,76,358,90,52,-1,-1,-1,-1,-1,-1,8.8
4,231,78,60,230,78,39,232,63,33,233,65,56,-1,-1,-1,8.86
3,40,88,50,183,59,79,226,65,37,-1,-1,-1,-1,-1,-1,10.0
4,277,69,55,325,88,78,126,63,50,177,82,75,-1,-1,-1,4.02
5,269,45,74,21,49,64,145,44,52,256,73,77,30,77,50,8.05
4,84,62,73,83,42,69,124,67,75,143,44,44,-1,-1,-1,8.11
5,138,40,67,268,51,46,13,73,40,134,54,53,261,54,36,8.1
3,133,88,54,267,62,62,15,76,63,-1,-1,-1,-1,-1,-1,8.22
5,269,73,31,270,59,32,262,81,67,268,52,39,266,50,36,8.52
4,147,82,42,45,55,65,91,46,71,41,59,74,-1,-1,-1,4.09
5,267,73,67,140,83,56,218,68,49,199,81,61,304,66,72,4.5
3,354,89,34,119,89,46,227,55,49,-1,-1,-1,-1,-1,-1,8.56
3,59,42,76,196,50,45,305,78,75,-1,-1,-1,-1,-1,-1,8.13
5,208,57,61,240,81,47,218,76,42,212,66,73,215,77,59,8.23
5,227,84,57,306,66,30,61,88,77,272,70,61,274,52,45,9.42
5,139,82,46,256,85,59,27,51,59,138,65,43,267,44,30,8.81
5,202,55,47,315,49,44,77,58,38,205,52,76,318,88,78,9.07
4,165,84,54,120,56,49,10,67,72,240,82,39,-1,-1,-1,8.99
3,309,69,37,352,51,40,218,87,44,-1,-1,-1,-1,-1,-1,3.71
5,214,71,62,215,42,44,233,88,66,221,40,35,228,56,71,8.78
5,46,50,46,39,51,53,46,57,66,47,41,33,48,65,51,8.78
5,239,64,62,238,58,71,246,49,54,235,58,49,250,80,60,8.98
5,246,50,50,216,79,68,235,63,52,211,42,60,202,67,38,8.32
4,140,48,63,262,74,64,20,76,60,152,76,67,-1,-1,-1,8.97
4,307,62,41,45,85,52,329,54,66,46,80,61,-1,-1,-1,4.44
5,257,50,37,257,62,58,256,52,51,253,55,30,256,54,34,8.76
5,327,48,49,69,68,77,44,60,43,82,69,34,183,54,41,3.67
4,208,79,76,205,73,73,199,71,46,203,51,72,-1,-1,-1,8.86
3,116,42,47,248,63,55,357,88,36,-1,-1,-1,-1,-1,-1,8.06
4,30,81,79,111,55,30,178,43,52,261,41,42,-1,-1,-1,9.34
3,69,81,35,110,62,53,83,61,53,-1,-1,-1,-1,-1,-1,8.2
3,334,81,48,95,90,36,220,87,42,-1,-1,-1,-1,-1,-1,8.24
5,127,68,32,238,69,43,0,85,78,123,63,33,240,53,48,9.05
4,7,44,77,217,44,39,187,44,61,192,67,68,-1,-1,-1,8.75
4,139,56,79,105,61,73,130,48,33,123,69,74,-1,-1,-1,9.07
4,138,48,30,135,85,49,144,66,36,141,82,52,-1,-1,-1,9.07
3,56,78,68,57,73,50,62,53,33,-1,-1,-1,-1,-1,-1,9.3
5,187,85,68,171,47,70,209,63,69,152,56,57,205,76,40,8.62
5,188,66,64,296,42,77,71,76,68,189,55,55,307,54,60,8.21
5,65,66,44,42,67,76,43,71,52,99,57,37,99,46,67,8.07
5,127,44,38,243,57,76,354,87,52,128,74,71,241,47,61,8.05
3,31,58,73,239,41,68,71,65,56,-1,-1,-1,-1,-1,-1,4.05
4,262,82,74,205,44,41,209,52,60,244,59,37,-1,-1,-1,8.22
4,289,62,51,50,67,72,182,61,65,284,46,36,-1,-1,-1,8.8
5,238,74,72,277,40,34,263,79,33,242,61,47,259,75,69,9.16
5,21,68,32,299,72,52,158,58,56,315,59,50,153,83,74,4.4
5,45,52,76,51,86,65,43,55,51,45,52,77,45,54,39,8.86
4,42,57,73,93,53,67,33,82,49,85,90,66,-1,-1,-1,8.16
4,115,90,40,16,84,46,217,65,52,262,42,64,-1,-1,-1,8.15
4,267,81,55,38,45,34,29,58,52,37,74,46,-1,-1,-1,8.1
3,43,85,50,195,68,74,105,81,72,-1,-1,-1,-1,-1,-1,4.14
3,250,74,30,16,59,48,142,75,55,-1,-1,-1,-1,-1,-1,8.17
4,145,49,43,354,49,69,9,51,33,352,55,61,-1,-1,-1,4.1
5,349,40,75,30,79,42,272,85,41,316,41,76,345,86,57,4.59
4,289,66,72,320,59,49,63,52,78,67,54,70,-1,-1,-1,4.45
3,215,63,33,150,49,64,341,85,61,-1,-1,-1,-1,-1,-1,8.69
5,329,73,37,100,47,69,191,82,34,116,90,42,273,50,48,3.8
4,233,47,52,194,83,73,190,64,74,251,90,58,-1,-1,-1,8.61
3,94,73,35,79,87,64,15,40,39,-1,-1,-1,-1,-1,-1,8.8
5,292,89,49,295,83,33,298,69,41,297,58,70,295,51,67,8.55
4,317,44,50,279,68,67,48,43,78,199,53,75,-1,-1,-1,3.5
4,46,60,37,331,61,77,139,75,38,321,71,67,-1,-1,-1,9.81
4,166,45,50,159,77,72,164,58,57,167,76,73,-1,-1,-1,9.01
5,78,52,78,148,83,76,272,68,34,242,44,56,61,90,33,4.69
4,156,53,61,162,42,55,155,87,40,160,86,56,-1,-1,-1,9.5
3,322,51,69,321,66,56,321,60,68,-1,-1,-1,-1,-1,-1,8.91
5,185,42,57,187,67,61,188,76,30,185,83,65,192,69,37,8.55
3,353,74,32,351,50,45,346,81,73,-1,-1,-1,-1,-1,-1,9.63
3,160,80,38,162,47,60,232,41,73,-1,-1,-1,-1,-1,-1,8.28
3,276,57,49,290,47,46,263,42,80,-1,-1,-1,-1,-1,-1,9.12
3,341,49,54,305,80,53,337,74,75,-1,-1,-1,-1,-1,-1,8.19
5,236,74,63,19,77,36,338,79,42,50,77,31,340,77,75,10.0
4,348,58,73,10,67,75,357,59,59,1,77,46,-1,-1,-1,8.86
5,6,74,42,353,84,75,350,78,72,3,81,47,3,89,80,9.77
4,126,47,74,127,46,34,131,67,69,137,67,64,-1,-1,-1,10.0
4,289,75,68,298,73,44,353,75,67,308,47,68,-1,-1,-1,8.56
5,173,88,52,119,61,63,44,69,68,319,60,32,166,73,56,3.97
4,22,63,79,20,72,73,28,58,46,21,59,47,-1,-1,-1,8.86
3,42,75,47,313,61,55,49,60,66,-1,-1,-1,-1,-1,-1,3.91
4,203,73,67,203,82,77,201,48,67,196,78,57,-1,-1,-1,8.97
4,141,44,56,144,59,61,143,86,78,142,41,78,-1,-1,-1,8.54
4,181,86,37,298,90,72,57,83,48,177,61,78,-1,-1,-1,9.66
4,286,52,78,43,84,65,167,87,55,276,63,56,-1,-1,-1,8.42
3,280,45,35,23,90,59,147,43,65,-1,-1,-1,-1,-1,-1,8.31
4,4,73,68,113,55,76,318,73,50,116,48,60,-1,-1,-1,3.61
5,315,65,42,81,83,57,208,61,52,329,55,71,85,84,79,8.62
3,119,86,46,239,67,75,3,82,70,-1,-1,-1,-1,-1,-1,8.96
4,252,44,49,16,52,73,141,89,64,257,48,60,-1,-1,-1,8.99
3,232,59,79,359,69,57,105,55,79,-1,-1,-1,-1,-1,-1,8.0
3,24,56,34,306,84,46,258,84,45,-1,-1,-1,-1,-1,-1,3.98
4,141,75,35,0,85,43,165,65,46,243,60,39,-1,-1,-1,8.25
4,41,82,40,160,82,30,273,64,40,37,60,57,-1,-1,-1,8.83
3,167,41,75,276,81,69,52,69,58,-1,-1,-1,-1,-1,-1,8.29
4,260,80,73,339,79,64,255,64,72,193,83,59,-1,-1,-1,4.22
3,10,42,36,11,79,55,16,65,62,-1,-1,-1,-1,-1,-1,9.27
4,94,75,45,195,86,59,256,79,49,202,55,80,-1,-1,-1,4.42
3,48,60,73,40,83,76,30,68,43,-1,-1,-1,-1,-1,-1,9.22
5,298,88,39,332,79,60,296,88,47,332,48,59,289,64,79,8.77
4,122,68,67,267,71,60,166,62,40,273,85,60,-1,-1,-1,4.06
3,276,74,32,258,74,52,238,62,70,-1,-1,-1,-1,-1,-1,9.66
3,238,59,64,158,75,62,137,48,64,-1,-1,-1,-1,-1,-1,3.9
3,310,44,47,73,89,75,191,83,42,-1,-1,-1,-1,-1,-1,8.38
4,90,46,76,315,70,41,128,52,34,126,70,55,-1,-1,-1,10.0
3,258,83,38,3,78,30,259,64,54,-1,-1,-1,-1,-1,-1,4.46
3,251,43,46,273,77,55,301,45,30,-1,-1,-1,-1,-1,-1,8.63
4,20,63,36,22,81,35,19,67,72,24,58,66,-1,-1,-1,9.85
3,308,63,52,74,40,54,194,43,45,-1,-1,-1,-1,-1,-1,8.22
4,333,52,36,247,63,32,292,57,50,30,65,61,-1,-1,-1,4.46
4,10,44,32,324,40,65,11,61,48,84,76,43,-1,-1,-1,3.58
4,20,83,61,134,80,49,246,82,41,12,58,59,-1,-1,-1,8.48
4,180,71,74,268,47,51,141,68,49,184,85,77,-1,-1,-1,3.62
3,7,88,52,291,85,32,106,76,42,-1,-1,-1,-1,-1,-1,8.85
5,115,66,75,121,61,30,118,86,73,115,87,51,119,90,61,9.64
5,74,87,54,81,89,52,75,67,64,81,44,33,78,62,65,9.11
3,306,64,74,153,68,38,14,77,76,-1,-1,-1,-1,-1,-1,4.77
